Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Itambé (BA);24394;1535;15,9
Minas Novas (MG);24405;1812;13,47
Pedra Azul (MG);24410;1595;15,31
Três Coroas (RS);24425;165;147,78
São Sebastião do Caí (RS);24428;114;213,73
Wenceslau Guimarães (BA);24474;655;37,36
Mimoso do Sul (ES);24475;869;28,15
Ocara (CE);24493;763;32,1
Dois Córregos (SP);24510;633;38,72
Cordeirópolis (SP);24514;138;178,18
Alcobaça (BA);24530;1478;16,6
Ilha de Itamaracá (PE);24540;66;371
Guabiruba (SC);24543;172;142,55
Tapejara (RS);24557;238;103,15
Reserva (PR);24573;1636;15,02
Maraú (BA);24580;849;28,96
Rio Tinto (PB);24581;465;52,84
Apiaí (SP);24585;974;25,23
Condado (PE);24587;90;274,27
Iaçu (BA);24607;2342;10,5
Santa Maria do Pará (PA);24624;458;53,8
Aripuanã (MT);24626;24678;1
Boquim (SE);24638;205;119,93
Miguel Calmon (BA);24661;1600;15,42
Uauá (BA);24665;3060;8,06
Garrafão do Norte (PA);24703;1608;15,36
João Lisboa (MA);24709;1137;21,73
Castro Alves (BA);24712;714;34,62
Brasil Novo (PA);24718;6363;3,88
Taquaritinga do Norte (PE);24736;475;52,06
Limoeiro de Anadia (AL);24740;309;80,01
Ubiratã (PR);24749;653;37,92
Santana (BA);24755;1909;12,97
Guaraí (TO);24775;2107;11,76
São Lourenço do Oeste (SC);24785;356;69,58
Icatu (MA);24794;1124;22,05
Tamboril (CE);24815;2015;12,32
Santa Rita do Passa Quatro (SP);24833;754;32,93
João Dourado (BA);24854;913;27,21
Martinópolis (SP);24881;1254;19,85
Piracanjuba (GO);24883;2374;10,48
Três de Maio (RS);24916;421;59,12
Rio Preto da Eva (AM);24936;5816;4,29
Ponta de Pedras (PA);24984;3364;7,43
Nossa Senhora das Dores (SE);24996;482;51,81
Cocalzinho de Goiás (GO);25016;1785;14,01
Nepomuceno (MG);25018;583;42,95
São João dos Patos (MA);25020;1483;16,87
Bombinhas (SC);25058;35;713,03
Campos Sales (CE);25135;1083;23,22
Jutaí (AM);25172;69457;0,36
Itaí (SP);25180;1093;23,04
Murici (AL);25187;418;60,25
Taquari (RS);25198;350;72
Brodowski (SP);25201;278;90,5
Uruçuí (PI);25203;8413;3
Cândido Sales (BA);25247;1170;21,58
Tanabi (SP);25265;747;33,81
Guaporé (RS);25268;298;84,92
Aimorés (MG);25269;1349;18,73
Quijingue (BA);25272;1381;18,3
Anajatuba (MA);25322;940;26,92
Ibirapitanga (BA);25341;473;53,61
Pirapozinho (SP);25348;478;53,07
Luzilândia (PI);25375;706;35,96
Coração de Jesus (MG);25377;2225;11,4
Ibatiba (ES);25380;240;105,63
Craíbas (AL);25397;279;91,07
Três Passos (RS);25436;269;94,59
Anagé (BA);25438;1900;13,39
São José do Norte (RS);25443;1072;23,74
Nova Mamoré (RO);25444;10070;2,53
Tupaciguara (MG);25470;1823;13,98
Sobradinho (BA);25475;1356;18,79
Astorga (PR);25475;435;58,59
Santa Helena (PR);25492;755;33,78
Arame (MA);25520;2976;8,58
Jacutinga (MG);25525;348;73,42
Miranda (MS);25536;5471;4,67
Ipameri (GO);25548;4383;5,83
Ilha Solteira (SP);25549;653;39,15
Aracoiaba (CE);25553;644;39,68
Jijoca de Jericoacoara (CE);25555;209;122,26
São João Nepomuceno (MG);25565;407;62,75
Inajá (PE);25599;1231;20,79
São Sebastião da Boa Vista (PA);25643;1632;15,71
Humberto de Campos (MA);25669;1715;14,97
Nova Prata (RS);25692;260;98,84
Alto Alegre do Pindaré (MA);25710;1876;13,71
Lapão (BA);25739;643;40,04
Colniza (MT);25756;27960;0,92
Arapoti (PR);25777;1358;18,98
Marco (CE);25799;574;44,98
Maracanã (PA);25812;808;31,96
Canarana (MT);25843;10855;2,38
Fonte Boa (AM);25871;12155;2,13
Formosa do Rio Preto (BA);25899;15634;1,66
Milagres (CE);25900;579;44,72
São Joaquim (SC);25939;1889;13,73
Queimadas (BA);25978;2011;12,92
Brasiléia (AC);26000;3928;6,62
São José da Lapa (MG);26015;48;542,77
Barra da Estiva (BA);26026;1657;15,7
Piracaia (SP);26029;386;67,51
Costa Rica (MS);26037;4159;6,26
Alagoa Grande (PB);26062;322;80,92
Camanducaia (MG);26097;529;49,36
Campos Gerais (MG);26105;770;33,92
Itapuranga (GO);26113;1281;20,38
Igarapava (SP);26212;468;55,97
Laranjal Paulista (SP);26261;384;68,34
Goianésia do Pará (PA);26280;7024;3,74
Batalha (PI);26300;1589;16,55
Ibotirama (BA);26309;1740;15,12
Caririaçu (CE);26320;634;41,5
Elói Mendes (MG);26336;500;52,72
Vicência (PE);26359;228;115,6
Paranatinga (MT);26423;24167;1,09
Água Preta (PE);26461;532;49,74
Marapanim (PA);26471;805;32,9
Timbiras (MA);26484;1487;17,82
Capão do Leão (RS);26487;783;33,82
Sooretama (ES);26502;587;45,15
Ituporanga (SC);26525;337;78,81
Mantena (MG);26535;685;38,73
Porto da Folha (SE);26576;878;30,27
Miguel Pereira (RJ);26578;288;92,31
Nova Esperança (PR);26585;402;66,2
Ibimirim (PE);26595;1882;14,13
Jaguarão (RS);26603;2052;12,97
Paripiranga (BA);26604;442;60,16
Propriá (SE);26618;96;276,35
Sacramento (MG);26670;3073;8,68
Pitangui (MG);26685;570;46,85
Pirenópolis (GO);26690;2200;12,13
Coração de Maria (BA);26692;378;70,54
Vera Cruz (RS);26710;310;86,27
Goianinha (RN);26741;192;139,07
Querência (MT);26769;17800;1,5
Solânea (PB);26774;233;114,89
Mirassol d'Oeste (MT);26785;1085;24,68
Imbé (RS);26824;40;674,55
Canindé de São Francisco (SE);26834;934;28,73
Concórdia do Pará (PA);26881;701;38,37
Miracema (RJ);26881;303;88,64
Baraúna (RN);26894;826;32,57
Tupanatinga (PE);26940;935;28,82
São Bernardo (MA);26943;1006;26,79
Novo Cruzeiro (MG);26975;1703;15,84
Alexânia (GO);27008;847;31,89
Nazaré (BA);27049;279;97,08
Nova Olinda do Norte (AM);27062;5578;4,85
Minaçu (GO);27075;2854;9,49
Medicilândia (PA);27077;8273;3,27
Balneário Piçarras (SC);27127;99;273,03
Mocajuba (PA);27198;871;31,22
Redenção (CE);27214;248;109,74
Álvares Machado (SP);27245;348;78,37
Bady Bassitt (SP);27260;110;246,98
Santo Amaro da Imperatriz (SC);27272;344;79,22
Corrente (PI);27285;3049;8,95
Santo Antônio do Monte (MG);27295;1126;24,25
Macau (RN);27369;775;35,3
Santa Rita de Cássia (BA);27390;6030;4,54
Juquitiba (SP);27404;522;52,48
Jardim (CE);27411;545;50,3
Mandirituba (PR);27434;379;72,35
Conceição da Barra (ES);27458;1183;23,22
Santo Antônio do Tauá (PA);27461;538;51,08
Piraí (RJ);27474;490;56,04
Oiapoque (AP);27482;23034;1,19
Triunfo (RS);27498;818;33,63
Novo Oriente (CE);27545;947;29,07
Pombos (PE);27552;240;114,88
Conde (PB);27605;171;161,18
Pilar do Sul (SP);27611;681;40,53
Maracás (BA);27620;2413;11,45
Mutum (MG);27635;1251;22,09
Lagoa Vermelha (RS);27659;1260;21,95
Aparecida do Taboado (MS);27674;2751;10,06
Tabira (PE);27681;390;70,9
Porto Belo (SC);27688;94;295,58
João Alfredo (PE);27725;134;206,68
Itacaré (BA);27725;726;38,17
Presidente Tancredo Neves (BA);27726;442;62,75
Lagoa Seca (PB);27730;108;256,24
Hidrolândia (GO);27741;952;29,14
Itapissuma (PE);27749;74;375,15
Monção (MA);27751;1246;22,28
Ivinhema (MS);27821;2003;13,89
Melgaço (PA);27876;6774;4,12
Iguaba Grande (RJ);27920;51;547,7
Morro Agudo (SP);27933;1388;20,12
Mirandópolis (SP);27983;918;30,49
Buritis (RO);27992;3266;8,57
Anajás (PA);28011;6914;4,05
Irará (BA);28043;268;104,68
Casa Branca (SP);28083;864;32,5
Bom Jardim (RJ);28102;382;73,48
Conchal (SP);28105;183;153,75
Itabela (BA);28165;925;30,45
Eldorado do Carajás (PA);28192;2957;9,53
Santo Antônio do Içá (AM);28211;12366;2,28
Cocal (PI);28212;1294;21,8
Maravilha (SC);28251;170;165,85
Rio Pardo de Minas (MG);28271;3118;9,07
Ruy Barbosa (BA);28282;1992;14,2
Passira (PE);28340;327;86,61
Prata (MG);28342;4848;5,85
Conceição das Alagoas (MG);28381;1340;21,18
Goioerê (PR);28437;564;50,41
Piracuruca (PI);28453;2369;12,01
Cajati (SP);28515;454;62,75
Jaciara (MT);28569;2430;11,76
Rancharia (SP);28588;1587;18,01
Iúna (ES);28590;461;62,07
Tracuateua (PA);28595;868;32,94
Bom Jesus das Selvas (MA);28599;2677;10,68
Muritiba (BA);28707;86;332,6
Carauari (AM);28742;25779;1,11
Bom Jesus (PI);28799;5471;5,26
Caetés (PE);28827;295;97,74
Ibaiti (PR);28830;898;32,1
Santa Cruz das Palmeiras (SP);28864;295;97,73
Carinhanha (BA);28869;2526;11,43
Coromandel (MG);28894;3313;8,72
Três Marias (MG);28895;2678;10,79
Candelária (RS);28906;945;30,6
Jaguaré (ES);28931;660;43,85
Sapezal (MT);28944;13615;2,13
Ipubi (PE);29009;694;41,8
Carmo do Paranaíba (MG);29011;1308;22,18
Nova Santa Rita (RS);29024;218;133,04
Iguape (SP);29115;1979;14,71
São Miguel do Iguaçu (PR);29122;852;34,18
Alegre (ES);29177;757;38,55
Santa Cruz Cabrália (BA);29185;1463;19,95
Água Boa (MT);29219;7549;3,87
Cachoeira (BA);29251;395;74,07
Paratinga (BA);29252;2625;11,14
Glória do Goitá (PE);29347;235;125,04
Guaçuí (ES);29358;468;62,71
Espigão D'Oeste (RO);29397;4518;6,51
Barra do Bugres (MT);29403;5977;4,92
Piraju (SP);29436;505;58,34
Cândido Mota (SP);29449;596;49,43
Arari (MA);29472;1100;26,79
Cambuí (MG);29536;245;120,77
Limoeiro do Ajuru (PA);29569;1490;19,84
São Gabriel do Oeste (MS);29579;3850;7,68
Paty do Alferes (RJ);29619;314;94,23
Cruz (CE);29628;336;88,2
Pedras de Fogo (PB);29662;407;72,93
Canguaretama (RN);29668;245;120,85
Biritiba Mirim (SP);29676;317;93,5
Buriti (MA);29685;1476;20,11
Campo Magro (PR);29879;275;108,51
Pinhão (PR);29886;2002;14,93
Serra Negra (SP);29894;204;146,73
Imbituva (PR);29924;757;39,55
Garopaba (SC);29959;115;261,03
Anchieta (ES);29984;410;73,19
Sombrio (SC);29991;143;209,06
Soledade (RS);29991;1215;24,68
Floresta (PE);30144;3605;8,36
Joaçaba (SC);30146;242;124,76
Cláudio (MG);30159;631;47,82
Cabrobó (PE);30294;1659;18,26
Trindade (PE);30321;296;102,52
Ipixuna do Pará (PA);30329;5216;5,82
Carlos Barbosa (RS);30418;230;132,22
Camamu (BA);30425;840;36,23
Pontal do Paraná (PR);30425;200;151,81
Espinosa (MG);30443;1869;16,29
Santa Bárbara (MG);30466;685;44,51
Pau dos Ferros (RN);30479;260;117,25
São Domingos do Capim (PA);30599;1687;18,14
São José da Tapera (AL);30604;491;62,35
Caarapó (MS);30612;2116;14,47
Santana do Acaraú (CE);30628;973;31,49
Luís Correia (PI);30641;1074;28,53
Nazaré da Mata (PE);30648;131;234,72
Tabuleiro do Norte (CE);30652;1048;29,26
Catolé do Rocha (PB);30661;552;55,57
Presidente Figueiredo (AM);30668;25459;1,2
Campo Alegre de Lourdes (BA);30671;2915;10,52
Baixo Guandu (ES);30674;909;33,74
Afonso Cláudio (ES);30684;941;32,6
Nova Russas (CE);30699;737;41,66
Machadinho D'Oeste (RO);30707;8509;3,61
Dois Irmãos (RS);30709;66;464,49
Riacho de Santana (BA);30711;3184;9,65
Juatuba (MG);30716;97;316,6
Além Paraíba (MG);30717;510;60,2
Quedas do Iguaçu (PR);30738;822;37,42
Itapoá (SC);30750;245;125,31
Barão de Cocais (MG);30778;340;90,49
Careiro (AM);30792;6096;5,05
Lavras da Mangabeira (CE);30802;945;32,59
Vitória do Mearim (MA);30805;717;42,98
Raposa (MA);30839;79;389,32
Vitorino Freire (MA);30845;1193;25,85
São Luís do Quitunde (AL);30873;397;77,72
Flores da Cunha (RS);30892;276;111,83
Cícero Dantas (BA);30906;820;37,69
Itatiaia (RJ);30908;241;128,23
Irituia (PA);30955;1385;22,35
Santa Vitória do Palmar (RS);30983;5207;5,95
Arraial do Cabo (RJ);30986;152;203,71
Chapadão do Sul (MS);30993;3252;9,53
São José do Egito (PE);31004;774;40,05
Guarantã do Norte (MT);31024;4725;6,57
Guararapes (SP);31036;956;32,48
Pompéu (MG);31047;2551;12,17
Barreirinha (AM);31065;5752;5,4
Tanguá (RJ);31086;143;217,37
Itaperuçu (PR);31217;323;96,65
Poconé (MT);31217;17157;1,82
Esperança (PB);31231;158;197,85
Guararema (SP);31236;271;115,34
Carangola (MG);31240;353;88,4
Parnarama (MA);31250;3246;9,63
Osvaldo Cruz (SP);31272;248;126,08
Bandeirantes (PR);31273;445;70,25
Rio Negro (PR);31324;604;51,85
Rio das Pedras (SP);31328;227;138,22
Colíder (MT);31370;3112;10,08
Pindaré-Mirim (MA);31414;268;117,09
Forquilhinha (SC);31431;183;171,43
Parambu (CE);31445;2314;13,59
Mandaguaçu (PR);31457;294;106,99
Cururupu (MA);31558;1258;25,09
Cachoeira Paulista (SP);31564;288;109,6
Bariri (SP);31595;444;71,1
Turilândia (MA);31638;1508;20,99
Capela (SE);31645;442;71,56
Itapicuru (BA);31679;1558;20,34
Jaguaruana (CE);31701;854;37,1
Descalvado (SP);31756;754;42,13
São Sebastião (AL);31786;315;100,93
Gurupá (PA);31788;8570;3,71
Exu (PE);31843;1337;23,82
Anapu (PA);31850;11895;2,68
Palmeiras de Goiás (GO);31858;1537;20,72
Araguatins (TO);31918;2633;12,12
Xaxim (SC);31918;294;108,7
Nerópolis (GO);31932;205;155,98
Nísia Floresta (RN);31942;308;103,8
Brasília de Minas (MG);32025;1399;22,88
São Miguel Arcanjo (SP);32039;930;34,44
Aguaí (SP);32072;475;67,58
Barrinha (SP);32092;146;219,77
Ouro Fino (MG);32094;534;60,13
Guaíra (PR);32097;564;56,94
Campo Alegre (AL);32106;313;102,66
Pojuca (BA);32129;315;102,02
Miguel Alves (PI);32150;1392;23,09
Coxim (MS);32151;6391;5,03
Catende (PE);32156;209;154,16
Matões (MA);32174;2109;15,26
Maragogi (AL);32174;334;96,28
Gandu (BA);32178;230;140,11
Ibaté (SP);32178;291;110,59
Estrela (RS);32183;185;173,94
Paraipaba (CE);32216;289;111,39
Laranjeiras do Sul (PR);32227;674;47,84
São Bento (PB);32235;246;131,12
Guanhães (MG);32244;1075;29,99
São Gabriel da Palha (ES);32252;435;74,16
Monteiro (PB);32277;993;32,52
Pires do Rio (GO);32373;1078;30,04
Santana do Araguaia (PA);32413;11591;2,8
Araçoiaba da Serra (SP);32443;255;127,08
Correntina (BA);32459;11504;2,82
Ourilândia do Norte (PA);32467;14411;2,25
Pombal (PB);32473;894;36,32
Penalva (MA);32511;801;40,59
Caçapava do Sul (RS);32515;3048;10,67
Esplanada (BA);32556;1299;25,06
Aparecida (SP);32569;121;269,41
Frederico Westphalen (RS);32627;265;123,04
Rorainópolis (RR);32647;33580;0,97
Itaíba (PE);32650;1062;30,75
Canavieiras (BA);32683;1334;24,49
São João Batista (SC);32687;201;162,81
Jaguarari (BA);32703;2466;13,26
Peixoto de Azevedo (MT);32714;14434;2,27
Ivaiporã (PR);32720;437;74,88
Ubajara (CE);32767;424;77,34
Bela Cruz (CE);32775;842;38,92
Teutônia (RS);32797;178;184,47
Igrejinha (RS);32808;138;237,22
Sertânia (PE);32811;2422;13,55
Urbano Santos (MA);32812;1708;19,22
São Desidério (BA);32828;15157;2,17
Itamarandiba (MG);32948;2736;12,04
São Paulo de Olivença (AM);32967;19659;1,68
Porto União (SC);32970;849;38,84
Américo Brasiliense (SP);33019;123;268,54
Touros (RN);33035;754;43,82
Taiobeiras (MG);33050;1220;27,09
Borba (AM);33056;44236;0,75
Bom Jardim (MA);33145;6588;5,03
Eirunepé (AM);33170;14966;2,22
Palmeira das Missões (RS);33216;1421;23,37
Capim Grosso (BA);33235;465;71,51
Cravinhos (SP);33281;311;106,87
João Câmara (RN);33290;715;46,56
Estreito (MA);33294;2720;12,24
Riachão do Jacuípe (BA);33386;1155;28,9
Poço Redondo (SE);33439;1220;27,4
Fraiburgo (SC);33481;549;60,96
Ribeirão (PE);33507;290;115,71
Pitanga (PR);33567;1664;20,18
Morro do Chapéu (BA);33594;5745;5,85
Novo Progresso (PA);33638;38162;0,88
Penha (SC);33663;58;582,89
Pitangueiras (SP);33674;431;78,2
Jaguaribe (CE);33726;1877;17,97
Várzea da Palma (MG);33744;2220;15,2
Braço do Norte (SC);33773;212;159,27
Inhambupe (BA);33790;1082;31,22
Oeiras do Pará (PA);33844;3852;8,79
São Luís de Montes Belos (GO);33852;830;40,8
Palmeira (PR);33855;1470;23,03
Itiúba (BA);33872;1651;20,52
Curralinho (PA);33903;3617;9,37
Vassouras (RJ);33976;536;63,38
São Domingos do Maranhão (MA);34034;1152;29,54
Portão (RS);34072;159;213,89
Brejo (MA);34120;1073;31,79
Petrolândia (PE);34161;1057;32,33
Curaçá (BA);34180;5951;5,74
Serra do Ramalho (BA);34222;2341;14,62
Colinas do Tocantins (TO);34233;842;40,63
Pomerode (SC);34263;214;159,88
Nova Cruz (RN);34269;278;123,42
Almeirim (PA);34280;72955;0,47
Araçuaí (MG);34297;2236;15,34
Garibaldi (RS);34335;168;203,78
Barra Bonita (SP);34346;150;228,79
São Joaquim de Bicas (MG);34348;72;478,66
Mãe do Rio (PA);34353;469;73,19
Itaporanga d'Ajuda (SE);34411;740;46,52
Bela Vista de Goiás (GO);34445;1274;27,04
Bodocó (PE);34478;1622;21,26
Rio Pardo (RS);34654;2051;16,9
Adamantina (SP);34687;412;84,19
Bagre (PA);34711;4397;7,89
São Luiz Gonzaga (RS);34752;1296;26,82
Santa Fé do Sul (SP);34794;207;168,46
São José do Belmonte (PE);34843;1474;23,64
Juara (MT);34906;22633;1,54
Posse (GO);34914;2077;16,81
Ilhabela (SP);34934;346;100,85
Itambé (PE);34935;304;114,92
Niquelândia (GO);34964;9846;3,55
Padre Bernardo (GO);34967;3143;11,13
Pimenta Bueno (RO);34998;6241;5,61
Prado (BA);35003;1692;20,69
Palotina (PR);35011;651;53,76
Charqueadas (RS);35012;217;161,08
Nanuque (MG);35038;1518;23,08
Ouro Preto do Oeste (RO);35044;1970;17,79
Confresa (MT);35075;5802;6,05
Laranjal do Jari (AP);35114;30783;1,14
Promissão (SP);35131;779;45,09
Jaguariaíva (PR);35141;1453;24,18
Bom Jesus do Itabapoana (RJ);35173;597;58,95
Presidente Venceslau (SP);35201;755;46,61
Baturité (CE);35218;314;112,13
Conceição do Jacuípe (BA);35308;115;307,38
Pilão Arcado (BA);35357;11598;3,05
Rio Real (BA);35362;740;47,8
Pilar (AL);35370;260;136,24
Domingos Martins (ES);35416;1229;28,81
Feijó (AC);35426;27977;1,27
Boca do Acre (AM);35447;21939;1,62
Prainha (PA);35577;14787;2,41
Goiatuba (GO);35649;2480;14,38
Iporá (GO);35684;1027;34,74
Aliança (PE);35741;273;131,03
Itaqui (RS);35768;3407;10,5
Rurópolis (PA);35769;7021;5,09
Igarapé-Açu (PA);35797;786;45,54
Maragogipe (BA);35859;438;81,94
Piumhi (MG);36062;902;39,96
Apodi (RN);36094;1602;22,52
Girau do Ponciano (AL);36102;513;70,31
Tuntum (MA);36251;3369;10,76
Iperó (SP);36459;170;214,1
Amargosa (BA);36522;432;84,61
Barra do Choça (BA);36539;766;47,71
São João da Barra (RJ);36573;452;80,84
Rosário do Sul (RS);36630;4344;8,43
José Bonifácio (SP);36633;860;42,59
Mandaguari (PR);36716;336;109,33
Ipueiras (CE);36798;1483;24,81
Assis Chateaubriand (PR);36808;981;37,53
Missão Velha (CE);36822;613;60,04
Sarzedo (MG);36844;62;592,98
Castelo (ES);36930;664;55,66
Campos Novos (SC);36932;1718;21,5
Dom Pedrito (RS);36981;5194;7,12
Santa Rita (MA);37035;757;48,94
Pedreiras (MA);37050;262;141,38
Amarante do Maranhão (MA);37091;7440;4,99
São Caitano (PE);37126;382;97,07
São Manuel (SP);37289;651;57,3
Santa Cruz (RN);37313;624;59,76
Porteirinha (MG);37438;1750;21,4
Cansanção (BA);37439;1352;27,69
Bonito (PE);37476;393;95,31
Turiaçu (MA);37491;2622;14,3
Guariba (SP);37498;270;138,73
Atalaia (AL);37512;533;70,34
Jarinu (SP);37535;208;180,85
Rio Branco do Sul (PR);37558;811;46,29
Ituverava (SP);37571;705;53,32
Sirinhaém (PE);37596;374;100,44
Rio Brilhante (MS);37601;3984;9,44
Pontal (SP);37607;356;105,53
Matozinhos (MG);37618;252;149,01
Jeremoabo (BA);37626;4267;8,82
Bom Jardim (PE);37629;224;167,91
Benjamin Constant (AM);37648;8705;4,32
Jaíba (MG);37660;2635;14,29
Tietê (SP);37663;404;93,13
Agudos (SP);37680;967;38,98
Machado (MG);37684;586;64,31
Massapê (CE);37697;568;66,39
Custódia (PE);37699;1404;26,85
Jacundá (PA);37707;2008;18,78
São Francisco do Conde (BA);37732;270;139,9
Mombaça (CE);37735;2116;17,84
Afuá (PA);37765;8338;4,53
Pentecoste (CE);37813;1380;27,4
Santaluz (BA);37834;1623;23,3
Mateus Leme (MG);37841;301;125,56
Pedro II (PI);37894;1544;24,54
Ulianópolis (PA);37972;5088;7,46
Mucuri (BA);37975;1788;21,24
Teotônio Vilela (AL);38053;299;127,17
Entre Rios (BA);38098;1188;32,08
Sento Sé (BA);38158;11980;3,19
Oeiras (PI);38161;2703;14,12
São Pedro (SP);38256;611;62,58
Iturama (MG);38295;1405;27,26
Orlândia (SP);38319;292;131,34
Novo Horizonte (SP);38324;932;41,13
Rosário (MA);38475;648;59,38
Santa Helena de Goiás (GO);38492;1142;33,7
Santa Maria da Vitória (BA);38604;1985;19,45
Paracuru (CE);38691;305;126,97
Ouro Branco (MG);38724;259;149,67
Caeté (MG);38776;543;71,47
São Mateus do Maranhão (MA);38829;800;48,53
Brumadinho (MG);38915;639;60,86
São Raimundo Nonato (PI);38934;2415;16,12
São Fidélis (RJ);38939;1035;37,63
Várzea Alegre (CE);38984;830;46,97
Araioses (MA);39052;1790;21,82
Visconde do Rio Branco (MG);39160;243;160,92
Rio Negrinho (SC);39258;907;43,26
Matinhos (PR);39259;118;332,99
Oliveira (MG);39262;897;43,76
Guaíra (SP);39273;1258;31,21
Amambai (MS);39325;4194;9,38
Guajará-Mirim (RO);39386;24857;1,58
Itápolis (SP);39493;997;39,62
Presidente Epitácio (SP);39505;1260;31,35
Nova Viçosa (BA);39509;1316;30,01
São Gonçalo dos Campos (BA);39513;295;134,05
Tucumã (PA);39550;2513;15,74
Eldorado do Sul (RS);39559;510;77,63
Lajedo (PE);39582;189;209,32
Capelinha (MG);39624;965;41,05
Espírito Santo do Pinhal (SP);39816;389;102,29
Itapemirim (ES);39832;551;72,33
Boa Esperança (MG);39848;861;46,3
Armação dos Búzios (RJ);40006;71;563,65
Curitibanos (SC);40045;950;42,16
Barreiros (PE);40121;233;171,87
Socorro (SP);40122;449;89,35
Vargem Grande do Sul (SP);40133;267;150,21
Gramado (RS);40134;239;167,69
Salinas (MG);40178;1862;21,58
Santa Quitéria (CE);40183;4262;9,43
Pedra Branca (CE);40187;1302;30,86
Afogados da Ingazeira (PE);40241;378;106,54
Colinas (MA);40306;1979;20,37
Curuçá (PA);40342;676;59,65
Almenara (MG);40364;2294;17,59
Jacarezinho (PR);40375;603;67,01
Andradas (MG);40548;469;86,38
Santa Maria da Boa Vista (PE);40578;3001;13,52
Remanso (BA);40586;4574;8,87
Porto de Moz (PA);40597;17423;2,33
Santa Rita do Sapucaí (MG);40635;353;115,12
Itabaianinha (SE);40678;502;81,07
Ipiaú (BA);40706;280;145,14
Zé Doca (MA);40801;2140;19,06
São Gotardo (MG);40910;866;47,24
Paranaíba (MS);40957;5405;7,58
São Sebastião do Passé (BA);40958;537;76,32
Esperantina (PI);40970;909;45,08
Paraguaçu Paulista (SP);40989;1001;40,93
Ipu (CE);41081;626;65,62
Pacajá (PA);41097;11832;3,47
Toritama (PE);41137;26;1600,41
Nossa Senhora da Glória (SE);41202;758;54,33
Mangaratiba (RJ);41220;368;112,13
Currais Novos (RN);41318;864;47,8
Santo Antônio de Pádua (RJ);41325;604;68,46
Sena Madureira (AC);41349;23760;1,74
Paracambi (RJ);41375;191;216,68
Arcos (MG);41417;510;81,23
Barra dos Coqueiros (SE);41511;92;449,9
Águas Belas (PE);41548;886;46,89
Santa Helena (MA);41561;2191;18,97
Autazes (AM);41582;7653;5,43
Santa Maria de Jetibá (ES);41636;735;56,63
Coelho Neto (MA);41658;977;42,64
Torres (RS);41751;162;258,32
Marialva (PR);41851;476;88
Macaúbas (BA);41859;2459;17,02
Marataízes (ES);41929;130;321,87
São Lourenço do Sul (RS);41989;2036;20,62
Guaraciaba do Norte (CE);42053;625;67,33
Guaratuba (PR);42062;1327;31,7
Paraíba do Sul (RJ);42063;571;73,65
Garça (SP);42110;556;75,76
Amontada (CE);42156;1175;35,88
São Mateus do Sul (PR);42358;1342;31,57
Santos Dumont (MG);42406;637;66,53
Barra de São Francisco (ES);42498;945;44,99
Uruaçu (GO);42546;2142;19,86
José de Freitas (PI);42559;1538;27,67
Mata de São João (BA);42566;605;70,34
Vera Cruz (BA);42577;298;143,1
Simão Dias (SE);42578;560;76,01
Itarema (CE);42726;715;59,77
Laguna (SC);42785;333;128,38
Santo Antônio da Patrulha (RS);42942;1050;40,91
Pedreira (SP);43112;109;396,19
Vargem Grande (MA);43261;1959;22,09
Tarauacá (AC);43464;20169;2,15
Panambi (RS);43515;492;88,52
Uruará (PA);43558;10791;4,04
Salto de Pirapora (SP);43748;280;156,01
Serrana (SP);43909;126;348,36
Livramento de Nossa Senhora (BA);43911;1953;22,49
Rio Grande da Serra (SP);44170;36;1215,43
Bom Conselho (PE);44260;792;55,87
Porangatu (GO);44317;4825;9,18
São Miguel do Oeste (SC);44330;234;189,28
Santo Antônio da Platina (PR);44369;721;61,5
Lago da Pedra (MA);44403;1240;35,8
Itararé (SP);44438;1004;44,27
Augusto Corrêa (PA);44573;1100;40,53
Campo Verde (MT);44585;4771;9,35
Mamanguape (PB);44599;337;132,17
Conceição do Araguaia (PA);44617;5829;7,65
Cerquilho (SP);44695;128;349,72
Itaberaí (GO);44734;1462;30,6
Xique-Xique (BA);44757;5080;8,81
Salinópolis (PA);44772;226;198
São Lourenço (MG);44798;58;772,13
Santana do Paraíso (MG);44800;276;162,28
Pederneiras (SP);44827;727;61,62
Dois Vizinhos (PR);44869;419;107,18
Paraty (RJ);44872;924;48,55
Acopiara (CE);44962;2254;19,95
Lapa (PR);45003;2094;21,49
Maracaju (MS);45047;5397;8,35
São Francisco de Itabapoana (RJ);45059;1118;40,3
Marau (RS);45126;650;69,45
Presidente Dutra (MA);45155;772;58,52
Araquari (SC);45180;387;116,84
Cornélio Procópio (PR);45206;635;71,18
Jaraguá (GO);45223;1849;24,46
Jardinópolis (SP);45282;502;90,23
Muaná (PA);45368;3763;12,06
Barra Velha (SC);45371;139;326,53
Lábrea (AM);45448;68263;0,67
Dracena (SP);45474;488;93,24
Mauriti (CE);45561;1079;42,22
Breu Branco (PA);45712;3942;11,6
Campo Maior (PI);45793;1681;27,24
Igarapé (MG);45847;111;413,25
Juína (MT);45869;26397;1,74
Campo Novo do Parecis (MT);45899;9429;4,87
Paiçandu (PR);45962;171;268,19
Jaguaquara (BA);45964;925;49,72
Timbó (SC);46099;128;359,27
Casimiro de Abreu (RJ);46110;463;99,61
União (PI);46119;1171;39,39
